-30.110 -30.164 -30.146 -30.158 -30.158 -30.140 -30.129 -30.144 -30.145 -30.148 -30.161 -30.170 -30.160 -30.153 -30.186 -30.171 -30.150 -30.198 -30.161 -30.196 -30.201 -30.193 -30.197 -30.170 -30.223 -30.202 -30.200 -30.238 -30.240 -30.279 -30.271 -30.308 -30.313 -30.322 -30.301 -30.301 -30.295 -30.300 -30.295 -30.299 -30.292 -30.308 -30.299 -30.294 -30.291 -30.290 -30.248 -30.264 -30.232 -30.247 -30.180 -30.116 -30.253 -30.260 -30.268 -30.257 -30.229 -30.264 -30.248 -30.273 -30.284 -30.278 -30.265 -30.254 -30.239 -30.236 -30.246 -30.259 -30.290 -30.281 -30.257 -30.280 -30.273 -30.286 -30.296 -30.265 -30.297 -30.257 -30.282 -30.266 -30.295 -30.288 -30.306 -30.286 -30.282 -30.259 -30.286 -30.307 -30.314 -30.343 -30.338 -30.349 -30.341 -30.352 -30.236 -30.359 -30.358 -30.347 -30.331 -30.232
-30.136 -30.159 -30.165 -30.181 -30.201 -30.193 -30.161 -30.125 -30.152 -30.175 -30.176 -30.175 -30.184 -30.192 -30.161 -30.168 -30.200 -30.179 -30.206 -30.227 -30.208 -30.218 -30.208 -30.202 -30.235 -30.210 -30.239 -30.234 -30.266 -30.279 -30.295 -30.275 -30.295 -30.310 -30.315 -30.322 -30.274 -30.248 -30.296 -30.315 -30.326 -30.302 -30.318 -30.320 -30.311 -30.311 -30.262 -30.262 -30.251 -30.260 -30.223 -30.234 -30.248 -30.259 -30.252 -30.255 -30.268 -30.284 -30.275 -30.278 -30.280 -30.269 -30.257 -30.262 -30.245 -30.269 -30.274 -30.303 -30.311 -30.306 -30.295 -30.270 -30.298 -30.285 -30.296 -30.310 -30.304 -30.311 -30.312 -30.299 -30.309 -30.316 -30.286 -30.306 -30.210 -30.202 -30.222 -30.281 -30.306 -30.345 -30.334 -30.362 -30.342 -30.376 -30.352 -30.360 -30.343 -30.354 -30.319 -30.221
-30.158 -30.144 -30.182 -30.159 -30.147 -30.130 -30.170 -30.117 -30.176 -30.163 -30.176 -30.196 -30.174 -30.201 -30.190 -30.200 -30.215 -30.195 -30.210 -30.223 -30.226 -30.220 -30.205 -30.232 -30.238 -30.217 -30.225 -30.261 -30.285 -30.256 -30.286 -30.309 -30.326 -30.283 -30.277 -30.275 -30.260 -30.260 -30.300 -30.296 -30.324 -30.318 -30.323 -30.322 -30.318 -30.326 -30.292 -30.244 -30.247 -30.255 -30.228 -30.223 -30.237 -30.267 -30.268 -30.281 -30.283 -30.274 -30.283 -30.289 -30.285 -30.259 -30.258 -30.245 -30.250 -30.256 -30.291 -30.283 -30.301 -30.314 -30.307 -30.308 -30.311 -30.286 -30.307 -30.297 -30.315 -30.333 -30.313 -30.296 -30.316 -30.315 -30.332 -30.315 -30.246 -30.223 -30.249 -30.297 -30.342 -30.350 -30.341 -30.361 -30.350 -30.349 -30.353 -30.347 -30.353 -30.312 -30.341 -30.281
-30.167 -30.176 -30.184 -30.190 -30.182 -30.121 -30.143 -30.108 -30.160 -30.158 -30.152 -30.207 -30.172 -30.180 -30.213 -30.167 -30.207 -30.219 -30.199 -30.226 -30.189 -30.206 -30.246 -30.205 -30.239 -30.251 -30.241 -30.237 -30.273 -30.286 -30.277 -30.255 -30.293 -30.302 -30.254 -30.260 -30.279 -30.273 -30.289 -30.301 -30.315 -30.312 -30.321 -30.305 -30.323 -30.329 -30.320 -30.278 -30.255 -30.240 -30.219 -30.274 -30.224 -30.264 -30.258 -30.279 -30.291 -30.309 -30.314 -30.305 -30.250 -30.264 -30.236 -30.272 -30.238 -30.280 -30.264 -30.290 -30.289 -30.299 -30.259 -30.293 -30.271 -30.307 -30.320 -30.327 -30.324 -30.355 -30.344 -30.298 -30.300 -30.316 -30.344 -30.320 -30.325 -30.353 -30.334 -30.363 -30.362 -30.358 -30.351 -30.337 -30.333 -30.322 -30.298 -30.329 -30.342 -30.316 -30.351 -30.279
-30.173 -30.160 -30.161 -30.154 -30.152 -30.143 -30.142 -30.082 -30.134 -30.112 -30.130 -30.184 -30.179 -30.146 -30.199 -30.211 -30.178 -30.226 -30.207 -30.206 -30.226 -30.210 -30.210 -30.246 -30.211 -30.201 -30.259 -30.231 -30.218 -30.220 -30.264 -30.257 -30.246 -30.281 -30.305 -30.303 -30.308 -30.287 -30.293 -30.288 -30.285 -30.311 -30.295 -30.293 -30.313 -30.298 -30.325 -30.299 -30.270 -30.227 -30.229 -30.224 -30.210 -30.262 -30.255 -30.279 -30.276 -30.294 -30.292 -30.288 -30.273 -30.277 -30.267 -30.274 -30.258 -30.253 -30.262 -30.282 -30.280 -30.297 -30.293 -30.306 -30.260 -30.284 -30.310 -30.316 -30.313 -30.320 -30.336 -30.331 -30.296 -30.321 -30.321 -30.355 -30.361 -30.336 -30.360 -30.332 -30.359 -30.343 -30.347 -30.312 -30.305 -30.265 -30.260 -30.278 -30.304 -30.320 -30.330 -30.289
-30.175 -30.183 -30.178 -30.173 -30.157 -30.149 -30.164 -30.136 -30.124 -30.101 -30.087 -30.121 -30.119 -30.111 -30.134 -30.176 -30.156 -30.186 -30.207 -30.180 -30.192 -30.214 -30.173 -30.210 -30.188 -30.171 -30.208 -30.221 -30.225 -30.215 -30.234 -30.250 -30.265 -30.277 -30.310 -30.294 -30.330 -30.358 -30.327 -30.290 -30.265 -30.288 -30.274 -30.293 -30.284 -30.289 -30.299 -30.276 -30.238 -30.261 -30.221 -30.246 -30.239 -30.248 -30.238 -30.295 -30.264 -30.308 -30.292 -30.303 -30.305 -30.277 -30.237 -30.231 -30.235 -30.223 -30.285 -30.267 -30.302 -30.291 -30.282 -30.280 -30.266 -30.284 -30.308 -30.273 -30.321 -30.320 -30.295 -30.297 -30.319 -30.314 -30.359 -30.366 -30.351 -30.360 -30.326 -30.314 -30.334 -30.330 -30.303 -30.282 -30.275 -30.279 -30.246 -30.245 -30.275 -30.300 -30.300 -30.286
-30.151 -30.168 -30.179 -30.156 -30.166 -30.163 -30.154 -30.142 -30.154 -30.151 -30.161 -30.150 -30.183 -30.149 -30.190 -30.162 -30.162 -30.190 -30.183 -30.165 -30.189 -30.170 -30.191 -30.178 -30.209 -30.207 -30.181 -30.177 -30.204 -30.232 -30.249 -30.225 -30.266 -30.275 -30.300 -30.300 -30.329 -30.329 -30.332 -30.335 -30.322 -30.290 -30.271 -30.281 -30.245 -30.276 -30.258 -30.268 -30.259 -30.256 -30.258 -30.281 -30.253 -30.272 -30.254 -30.274 -30.285 -30.311 -30.291 -30.284 -30.280 -30.289 -30.306 -30.297 -30.236 -30.215 -30.292 -30.282 -30.291 -30.296 -30.328 -30.292 -30.291 -30.270 -30.324 -30.294 -30.313 -30.318 -30.320 -30.279 -30.326 -30.298 -30.324 -30.342 -30.339 -30.342 -30.340 -30.349 -30.340 -30.327 -30.319 -30.324 -30.314 -30.312 -30.283 -30.257 -30.305 -30.292 -30.274 -30.307
-30.176 -30.172 -30.168 -30.165 -30.164 -30.212 -30.176 -30.203 -30.175 -30.211 -30.183 -30.210 -30.206 -30.198 -30.206 -30.175 -30.199 -30.200 -30.201 -30.185 -30.178 -30.179 -30.206 -30.191 -30.170 -30.156 -30.180 -30.228 -30.205 -30.253 -30.241 -30.257 -30.280 -30.272 -30.279 -30.312 -30.319 -30.344 -30.345 -30.326 -30.321 -30.310 -30.262 -30.232 -30.239 -30.270 -30.254 -30.267 -30.256 -30.273 -30.283 -30.275 -30.290 -30.294 -30.281 -30.268 -30.288 -30.304 -30.285 -30.313 -30.281 -30.271 -30.267 -30.259 -30.265 -30.273 -30.302 -30.301 -30.301 -30.308 -30.282 -30.266 -30.283 -30.309 -30.339 -30.323 -30.310 -30.299 -30.340 -30.310 -30.305 -30.299 -30.290 -30.281 -30.332 -30.328 -30.343 -30.322 -30.321 -30.336 -30.343 -30.324 -30.346 -30.337 -30.313 -30.278 -30.277 -30.315 -30.326 -30.346
-30.128 -30.149 -30.175 -30.169 -30.189 -30.189 -30.201 -30.207 -30.199 -30.205 -30.192 -30.224 -30.222 -30.200 -30.176 -30.191 -30.224 -30.206 -30.189 -30.201 -30.216 -30.166 -30.144 -30.171 -30.151 -30.184 -30.187 -30.238 -30.215 -30.246 -30.259 -30.264 -30.256 -30.265 -30.300 -30.297 -30.308 -30.338 -30.332 -30.328 -30.300 -30.287 -30.285 -30.267 -30.271 -30.238 -30.244 -30.259 -30.242 -30.266 -30.299 -30.278 -30.287 -30.277 -30.299 -30.293 -30.267 -30.300 -30.274 -30.308 -30.280 -30.291 -30.302 -30.295 -30.323 -30.298 -30.274 -30.300 -30.309 -30.307 -30.300 -30.303 -30.295 -30.330 -30.349 -30.358 -30.341 -30.319 -30.297 -30.325 -30.301 -30.304 -30.281 -30.299 -30.321 -30.329 -30.323 -30.301 -30.337 -30.306 -30.327 -30.333 -30.339 -30.337 -30.323 -30.312 -30.319 -30.315 -30.352 -30.339
-30.145 -30.169 -30.180 -30.186 -30.218 -30.183 -30.211 -30.213 -30.208 -30.190 -30.217 -30.202 -30.180 -30.203 -30.233 -30.198 -30.189 -30.224 -30.208 -30.156 -30.145 -30.135 -30.170 -30.169 -30.202 -30.205 -30.195 -30.229 -30.229 -30.272 -30.240 -30.274 -30.291 -30.274 -30.310 -30.281 -30.292 -30.331 -30.305 -30.295 -30.301 -30.298 -30.307 -30.282 -30.289 -30.299 -30.264 -30.239 -30.276 -30.271 -30.296 -30.316 -30.304 -30.316 -30.293 -30.290 -30.304 -30.275 -30.274 -30.283 -30.274 -30.310 -30.282 -30.288 -30.281 -30.274 -30.291 -30.308 -30.293 -30.297 -30.242 -30.297 -30.308 -30.351 -30.316 -30.330 -30.322 -30.327 -30.318 -30.315 -30.341 -30.334 -30.336 -30.301 -30.286 -30.267 -30.307 -30.296 -30.310 -30.315 -30.339 -30.310 -30.340 -30.322 -30.367 -30.352 -30.340 -30.350 -30.361 -30.342
